title,company,location,date,description,url
Full Stack Software Engineer - Web,Sundae.fm,"Los Angeles, CA",1 month ago,"Welcome to Sundae!

Sundae is a music technology company that builds fun and creative workflow tools for the next generation of music creators and their teams. Teams and artists of all sizes can use our software to manage music projects, rollouts, and collaborate globally. Our vision at Sundae is to become the new wave for music creators and professionals to manage their work.


Ideally, you have stellar experience in:




If you made it this far, you're prob a great fit! What's Next? -** Here are the last 2 steps:*


Please no agencies .",https://wellfound.com/company/sundaefm/jobs/1894739-full-stack-software-engineer-web?utm_campaign=linkedin_syndication&utm_source=linkedin
Junior Software Engineer,Castle Hill Gaming,"Charlottesville, VA",1 month ago,"Company Overview:

Castle Hill Gaming is currently seeking skilled professionals to join their team in Charlottesville, VA. Castle Hill Gaming is a prominent provider of Class II, Class III, and HHR gaming machines to Indian and Commercial Casinos across the United States, with offices located in Charlottesville, VA, Tulsa, OK, and Manchester, NH. CHG offers exciting employment opportunities for individuals passionate about the gaming industry.

As an industry leader, CHG emphasizes innovation, customer satisfaction, and adherence to regulatory standards. This is an exceptional chance to become part of a thriving organization with a strong market presence. Apply now to contribute to the growth of cutting-edge gaming solutions and deliver exceptional customer experiences. Join Castle Hill Gaming and be a part of the exciting world of casino gaming.

We offer the following to our qualified full-time employees:




The junior software engineer is involved with all parts of the software development cycle ranging from systems architecture and design to coding and testing under the guidance of a more experienced engineer.


Job Responsibilities:


Qualifications:


Preferred Qualifications:",https://boards.greenhouse.io/castlehillgaming/jobs/4166014?gh_src=06e5a8df1us
Software Engineer (Skill Level 1),Lockheed Martin,"Annapolis Junction, MD",1 month ago,"At Lockheed Martin Rotary and Mission Systems, Cyber & Intelligence, we are driven by innovation and integrity. We believe that by applying the highest standards of business ethics and visionary thinking, everything is within our reach – and yours as Lockheed Martin employee. Lockheed Martin values your skills, training and education. Come and experience your future!

As a software engineer, Lockheed Martin invites you to create “new realities,” enabling solutions that have never been seen before. You’ll work with fast-paced teams on diverse challenges, from creating out-of-the-box Web apps to designing software for legendary advanced projects. Whatever the project, you can rely on the backing of a global technology leader with a culture that values innovative thinking and the resources that make it happen. Stand on the shoulders of a rich heritage of achievement as you write our next chapter.

Lockheed Martin is looking for a Software Engineer to join our team in our Annapolis Junction, MD office. The Software Engineer develops, maintains, and enhances complex and diverse software systems (e.g., processing-intensive analytics, novel algorithm development, manipulation of extremely large data sets, real-time systems, and business management information systems) based upon documented requirements. Works individually or as part of a team. Reviews and tests software components for adherence to the design requirements and documents test results. Resolves software problem reports. Utilizes software development and software design methodologies appropriate to the development environment. Provides specific input to the software components of system design to include hardware/software trade-offs, software reuse, use of Commercial Off-the-shelf (COTS)/Government Off-the-shelf (GOTS) in place of new development, and requirements analysis and synthesis from system level to individual software components.",https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&partnerid=25037&siteid=5010&jobId=719796#jobDetails=719796_5010
Back-End Developer (Entry Level) - US/Canada,Patterned Learning AI,"Houston, TX",5 hours ago,"Back-End Developer (Entry Level) - US/Canada, Full-Time, Salary $60K $70K

Minimum 1 year of work experience - Remote (US/Canada residing people only, with work permit)



The Future of AI is Patterned We are a stealth-mode technology startup that is revolutionizing the way AI is used. Our platform uses pattern recognition to train AI models that are more accurate, efficient, and robust than ever before.

We are backed by top investors, including Sequoia and Andreessen Horowitz, and we are hiring for almost everything! If you are passionate about AI and want to be a part of something big, then we want to hear from you.

Here are some of the benefits of working at Patterned Learning AI: Work with world-renowned experts in AI, machine learning, and pattern recognition. Solve some of the world's most pressing problems using AI.

Make a positive impact on the world. Be a part of a fast-growing startup. If you are interested in learning more, please visit our website.


Passionate about AI.

Excellent problem solvers.

Team players.

Driven to succeed.


We are seeking a highly motivated and talented Back-End Developer to join our team. As an Entry Level Back-End Developer, you will have the opportunity to work with experienced professionals and gain valuable hands-on experience in building and maintaining robust back-end systems. You will contribute to the development of our core products and play a key role in ensuring their stability, performance, and scalability.








Patterned Learning AI is made up of incredibly bright, mission-driven coworkers who are passionate about using technology to solve real world problems---and we're growing quickly. In order to continue building an engaging and dynamic organization, we're committed to giving everyone the support they need to do great work.

Our benefits package is designed to allow our team members to be their best selves, both in and out of the workplace. In addition to comprehensive health plans, a 401k program, and commuter benefits, we prioritize family and personal well-being through professional development, parental leave, and a flexible time off policy. Patterned Learning AI offers a robust online onboarding program to train new hires, biweekly all hands meetings, daily meditation sessions, and a variety of internal virtual events to keep employees connected.

We believe diverse perspectives and backgrounds are critical to building great technology, and our goal is to cultivate an environment where people feel equally valued and respected. Patterned Learning AI is proud to be an equal opportunity workplace, and we welcome applicants from all backgrounds regardless of race, color, ancestry, religion, gender identity or expression, sexual orientation, marital status, age, citizenship, socioeconomic status, disability, or veteran status.",https://jobs.gohire.io/patterned-learning-ai-b9qwy5ki/back-end-developer-entry-level-us-canada-133067/
Junior Software Developer- .Net - Remote | WFH,Get It Recruit - Information Technology,"Philadelphia, PA",6 hours ago,"Our client is seeking an individual with exemplary software engineering skills. Our client is an exceptional payment technology company specializing in cutting-edge web technology for high-traffic environments, software development kits (SDKs), device drivers, configuration solutions, and data warehousing. This is a full-time position offering a salary. You will have the opportunity to collaborate with a team of top-tier engineers dedicated to resolving intricate challenges.

Job Responsibilities

Build and enhance suite of web services across multiple products, platforms, and applications

Analyze requirements and translate specifications into system designs

Apply systems thinking to create solutions across environments and products

Collaborate in the selection of software development tools and frameworks

Interface with point of sale systems, web services, hardware devices, and data warehouses

Influence product design by being the voice of maintainability

Ensure the delivery of high quality and rigorously consistent products

Contribute to the design of the company's software standards

Code application libraries for re-usability and test ability.

Define projects, tasks, and release deliverables

Contribute to software process improvement

Automate continuous delivery pipeline

Strive to become a subject matter expert in company products and the payment industry.

Interface with internal and external stakeholders

Learn and adapt to the ever-changing hardware and software environments of payment systems and processing

Publish training material and other technical documentation

Job Requirements

2-4 years experience in software engineering, quality engineering, release engineering, or related roles

Capably perform all software engineering responsibilities

Systems thinking, exemplary technical expertise, and creative problem solving

High integrity, role ownership and passion, and communication leadership

Comfortable in a fast-paced, entrepreneurial team environment

Comfortable with Agile and test-driven development(RDD)

Bachelor's Degree or higher in Engineering, Computer Science, Information Systems, or related discipline OR Certified Software Engineer, Certified Solutions Developers, or related certification



Web services including REST, Soap, WCF

C#, .NET Core, and Microsoft Visual Studio development environment

Bitbucket and Git source control

T-SQL and MS SQL Server database

TeamCity and Artifactory automation

Payment industry practices and point of sale hardware and software

Jira Software, Jira Portfolio, Confluence, Microsoft Office, and SharePoint collaboration

IIS and WCF delivery

Data security, encryption, and PCI compliance.

Employment Type: Full-Time

Salary: $ 110,000.00 115,000.00 Per Year",https://www.get.it/job/junior-software-developer-net-remote-wfh-in-philadelphia-pa-at-get-it-recruit-information-technology-468981218633844454
Entry Level Python Developer,SynergisticIT,"Dallas, TX",2 weeks ago,"SYNERGISTICIT wants every candidate to know that the Job Market is Challenging and to stand out, you need to have exceptional skills and technologies and that's where we come in to make sure you get the attention which you need

SynergisticIT understands the complex nature of the job market and how difficult it can be to secure a position, especially for fresh graduates. Therefore, we assist and help tech-savvies to convert their passions into professions. We go above and beyond to keep you working in your niche.

As we focus on long-term success, we provide complete career development solutions. From job search to upskilling portfolio and interview preparation, we can guide you at every step of your career.

SynergisticIT spares no efforts to connect you with a large network of tech giants, including Google, Apple, PayPal, Dell, Cisco, Client, etc. Presently, we are actively looking for entry-level Java Developers with a driven mindset. Get the right opportunity and gain experience in building web-centric solutions on Java.

: Recent Computer science/Engineering /Mathematics/Statistics or Science Graduates or anyone looking to make their career in IT Industry

We also assist in filing for STEM extension and H1b and Green card filing.

Candidates who are serious about their future in the IT Industry and have set big goals for themselves.

or who wants to improve their skill portfolio. We also offer if the candidates are missing skills or experience which our clients need with great outcomes

Candidates can benefit from skill enhancement if they fall into the below categories. If they are qualified with enough skills then no need for skill enhancement











If the skills are not a match candidates can opt for Skill enhancement. Or their resume can be sent out to clients to see if responses are achievable





Technical skills are required by clients for selection even if its Junior or entry level position each additional Technical skill helps a candidate's resume to be picked by clients over other job seekers.

Clients hire candidates with the right technical skills which they need and reject candidates who lack the required technical skills.


Please apply to the posting

No phone calls please. Shortlisted candidates would be reached out",https://www1.jobdiva.com/portal/?a=ygjdnwl6apzmff6t82vdutfvbydrtq07d9es5jck4la1ce7huuaom4zlm4i0c94q&jobid=24304952#/jobs/24304952?compid=0&SearchString=&StatesString=&id=24304952&source=linkedin.com
Web Developer,Jillian's Circus,"Oceanside, NY",3 hours ago,"Jillian's Circus is an equal opportunity employer looking for an in-house web developer to build, design, and maintains all websites and software applications for our clients. Our mission is to improve the local community by creating an online community with friendly posts, individualized attention and networking. We employ people with energy, compassion, and the desire to grow professionally along with your business. As we business owners succeed, we can also guide local residents toward success.

Web Developer Job Requirements and Responsibilities: may include but not be limited to: *Builds, designs, and maintains all websites and software applications. *Regulates exposure to business stakeholders and executive management as well as other authorities. *Designs, writes, and edits website content. *Understands UI, cross-browser compatibility, and general web functions and standards. *Creates solutions for identified problems or bugs. *Communicates with colleagues, managers, and stakeholders daily. *Executes assignments with the use of web applications, scripts, and programming languages such as HTML, CSS, JavaScript, and APIs. *Develops and validates test routines to ensure the quality of the external and internal interface. *Plans and delivers software platforms and products across multiple organizational units. *Designs assignments with web services like REST, SOAP, etc. *Evaluates written code to ensure it meets industry standards and is compatible with all devices. *Maintains a professional understanding of web development by tracking trends and participating in study groups. *Accomplishes company goals by accepting ownership of new and different requests.

We offer a relaxed & friendly environment with flexible work schedules. Salary is negotiable based on education and experience.

Web Developer Skills and Qualifications we seek include (and may not be limited to): * Ability to write and edit technical documentation * Knowledge of modern HTML/CSS * Creative problem-solving skills * Strong organizational skills * Ability to work and thrive in a fast-paced environment * Hands-on experience with network diagnostics

Education and Experience: * Bachelor's degree in computer science

We ask all employee to complete a DISC assessment. https://www.123test.com/disc-personality-test/ There are no right or wrong answers. We find it accurate as far as predicting who will be successful in which aspects of our company.

It is free and should take you 5 to 10 minutes.",https://newyork.usnlx.com/viewjob.asp?sjobid=NY1472299
Entry Level Software Developer,SynergisticIT,"Tampa, FL",2 months ago,"SynergisticIT understands the complex nature of the job market and how difficult it can be to secure a position, especially for fresh graduates. Therefore, we assist and help tech-savvies to convert their passions into professions. We go above and beyond to keep you working in your niche.

As we focus on long-term success, we provide complete career development solutions. From job search to upskilling portfolio and interview preparation, we can guide you at every step of your career.

SynergisticIT spares no efforts to connect you with a large network of tech giants, including Google, Apple, PayPal, Dell, Cisco, Client, etc. Presently, we are actively looking for entry-level Java Developers with a driven mindset. Get the right opportunity and gain experience in building web-centric solutions on Java.


Bachelor's or Master's degree in any of the following disciplines:







It is an ideal job for recent IT graduates looking to build a solid career in the tech industry. Anyone with basic programming knowledge in Core JAVA, C++ can apply for this position.

: https://www.synergisticit.com/candidate-outcomes/",https://www1.jobdiva.com/portal/?a=ygjdnwl6apzmff6t82vdutfvbydrtq07d9es5jck4la1ce7huuaom4zlm4i0c94q&jobid=21352165#/jobs/21352165?compid=0&SearchString=&StatesString=&id=21352165&source=linkedin.com
Software Engineer,Check,"San Francisco, CA",3 weeks ago,"Check is a payroll-as-a-service API that lets you embed payroll directly in your vertical SaaS, HR, or time-tracking platform. Our API abstracts away the complexities of running payroll: tax calculation, remittance, and filing, plus the movement of money between companies and employees. This enables companies to easily build fully integrated payroll products to offer to their customers. We're proud to share that Check now powers payroll for platforms that together support over 3 million workers across more than 170,000 small and mid-sized businesses.

Engineering is the core of Check. We believe payroll can and should be easy-to-use financial software, but getting there requires serious and sustained engineering effort. For our efforts, there is the deep satisfaction that comes from delivering people's paychecks. We are excited to bring on a new software engineer who will have an outsized impact on our systems and business along multiple fronts.

For this role, we are seeking an individual with strong, full-stack software engineering skills, but also with a curiosity for systems, an entrepreneurial mindset, and high integrity. We believe that someone with this combination will unlock new ideas and solutions for our product and thrive in our team.








At Check we value transparency and trust. It's important to us that every employee and candidate feels confident that they'll be treated (and compensated) fairly on our team. The engineering team specifically operates on a flat titling system, meaning everyone is either a Software Engineer or an Engineering Manager. We structure our titles this way to maximize equity, inclusion and opportunity within our team, and to minimize seniority bias. We want all engineers, regardless of job level, to feel empowered to lead projects they're passionate about and to collaborate with their fellow Checketeers .

To that end, we will consider candidates with a variety of backgrounds and levels of expertise for this role, and we will determine the appropriate job level for each candidate based on their unique experience and qualifications. The expected annual salary for this role is between $160,000 and $220,000, depending upon the job level.

In the US, Check offers company-sponsored medical, dental, vision, short-term/long-term disability and basic life insurance coverage to all full-time employees, effective on your first day of work. We also provide stock options, flexible PTO and sick leave, 16 weeks of fully paid parental leave for all new parents and flexible return-to-work, 9 annual holidays, a 401k retirement plan, and a $100 monthly stipend for home internet and mobile phone expenses. Benefits may vary outside the US.",https://boards.greenhouse.io/check/jobs/4858823004?gh_src=a1c8a1974us
Entry level Software programmer,SynergisticIT,"Carlsbad, CA",1 month ago,"SYNERGISTICIT is aware that the Job Market is Challenging because of Tech Layoffs due to which The Job market is flooded with hundreds and thousands of laid off Jobseekers who are competing with existing Jobseekers. For entry level Job seekers to get client interviews and jobs they need to differentiate themselves by ensuring they have exceptional skills and technologies to be noticed by clients.

Since 2010 we have helped Jobseekers differentiate themselves by providing the clients with candidates who have the requisite skills and experience to outperform at interviews and clients. Here at SynergisticIT We just don't focus on getting you a Job we make careers. All Positions are open for all visas and US citizens We at Synergisticit understand the problem of the mismatch between employer's requirements and Employee skills and that's why since 2010 we have helped thousands of candidates get jobs at technology clients like apple, google, Paypal, western union, Client, visa, walmart labs etc to name a few. We have an excellent reputation with the clients. Currently, We are looking for entry-level software programmers, Java Full stack developers, Python/Java developers, Data analysts/ Data Scientists, Machine Learning engineers. Who Should Apply Recent Computer science/Engineering /Mathematics/Statistics or Science Graduates looking to make their careers in IT Industry We welcome candidates with all visas and citizens to apply. We assist in filing for STEM extension and also for H1b and Green card filing to Candidates

We also offer Skill enhancement programs for candidates who are either missing skills or are lacking Industry/Client experience with Projects and skills. Candidates having difficulty in finding jobs or cracking interviews or who wants to improve their skill portfolio. If they are qualified with enough skills and have hands on project work at clients then no need for skill enhancement.

Candidates can benefit from skill enhancement if they fall into the below categories.

Candidates who Lack Experience or are freshers with No actual on Job experience with projects with clients Have had a break in careers Lack Technical Competency or skills being demanded by clients Different visa candidates (Like OPT/H4EAD/L2EAD )who want to get employed and settle down in the USA please check the below links to see success outcomes of our candidates https://www.synergisticit.com/candidate-outcomes/

Watch the below videos of us participating at Industry events with the Top companies in Technology at Oracle Cloud world /Oracle Java one (Las vegas) and at Gartner Data Analytics Summit (Florida)

Oracle CloudWorld Event (OCW) Las Vegas 2022 | SynergisticIT - YouTube https://www.youtube.com/watch?v=OAFOhcGy9Z8

https://www.youtube.com/watch?v=EmO7NrWHkLM https://www.youtube.com/watch?v=NVBU9RYZ6UI

https://www.youtube.com/watch?v=Yy74yvjatVg SynergisticIT at Gartner Data and Analytics Summit 2023 - YouTube

https://www.synergisticit.com/java-track/ https://www.synergisticit.com/data-science-track/ https://www.synergisticit.com/contact-us/

If you have relevant skills and industry experience, please apply if not then candidates can opt for Skill enhancement.

For getting help with interviews please visit

https://www.synergisticit.com/interview-questions/



For data Science/Machine learning



Preferred skills: NLP, Text mining, Tableau, PowerBI, Time series analysis

Please understand skills and relevant experience on real world projects are required by clients for selection even if its Junior or entry level position the additional skills and Project work with hands on experience building projects at client site are the only way a candidate can be picked by clients. If not having the skills or hands on project work at client site then candidates can opt for skill enhancement to gain the required skills and project work. No third party candidates or c2c candidates

please only apply to the posting

No phone calls please. Shortlisted candidates would be reached out.",https://www1.jobdiva.com/portal/?a=ygjdnwl6apzmff6t82vdutfvbydrtq07d9es5jck4la1ce7huuaom4zlm4i0c94q&jobid=24068321#/jobs/24068321?compid=0&SearchString=&StatesString=&id=24068321&source=linkedin.com
Software engineer,Satsuma,"San Francisco, CA",1 month ago,"About You
You're excited to build a data-heavy product from the ground up, knowing that the work you do will set the stage for future engineers and the product in years to come.

What you'll be doing",https://www.ycombinator.com/companies/satsuma/jobs/HCgOgu8-software-engineer?utm_source=syn_li
Software Engineer,Lockheed Martin,"Mount Laurel, NJ",1 month ago,"Is it time for you to make your next career move? Then check out this software engineering position with Lockheed Martin in Mount Laurel, New Jersey!

We are seeking an Experienced Software Engineer for the Oasis Simulation product team.

Oasis is a simulator framework used to represent interfaces and systems in real-time to provide simulation, test and training needs for multiple programs across multiple lines of Lockheed Martin's Surface Navy business.

The core responsibility for this role will be to develop software using C++ and/or Java along with leveraging related development tools and environments.

You will develop software using C++ and Java in a dynamic and collaborative Agile environment, supporting the full lifecycle of complex state-of-the-art systems that are deployed across the globe.





*You will have the opportunity to travel if desired*

Engineers support onsite installation and mission critical exercises in Virginia, California (both San Diego and San Francisco), Washington, and Hawaii. We also support systems sold to international customers in Japan, Korea, Australia, Spain, Norway, and the Marshall Islands.

We are an equal opportunity employer and value diversity at our company. We do not discriminate on the basis of race, religion, color, national origin, sex, gender, gender expression, sexual orientation, age, marital status, veteran status, or disability status. We will ensure that individuals with disabilities are provided reasonable accommodation to participate in the job application or interview process, to perform essential job functions, and to receive other benefits and privileges of employment. Please contact us to request an accommodation.",https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&partnerid=25037&siteid=5010&jobId=718891#jobDetails=718891_5010
Jr. Java Script Developer,A. O. Smith Corporation,"Nashville, TN",8 hours ago,"Water technology is one of the fastest-growing industries in the world, and, as a leading global water technology company, A. O. Smith Corporation is at the center of the trend. We are a $3.5 billion company with more than 12,000 employees worldwide. Our emphasis is on hot water and clean water; we are one of the world's largest manufacturers of residential and commercial water heating equipment as well as a supplier of water purification products in a number of emerging countries. With manufacturing operations in the United States, Canada, Mexico, China, India and Europe, A. O. Smith has the global reach to serve customers worldwide.

Company / Location Information

Water technology is one of the fastest-growing industries in the world. As a leading global water technology company, A. O. Smith Corporation (NYSE: AOS) is at the center of the trend. We are a $3.5 billion company with over 140 years of history and 12,000+ employees. Our emphasis is on hot water and clean water; we are one of the world’s largest manufacturers of residential and commercial water heating equipment as well as a supplier of water purification products in a number of emerging countries.

With manufacturing operations in the United States, Canada, Mexico, China, India, and Europe, we have the reach to serve customers worldwide.

A.O. Smith is committed to continuous improvement and maintaining a culture that values and respects our employees. Recognized by The Tennessean as one of the top Nashville area Workplaces, we have programs in place to help our team members achieve their potential. When you join our team, you will receive rewards and recognition for your contributions, training and professional development opportunities, as well as a variety of benefits to support you and your family's health, well-being, and financial future. If you are inspired to learn, take risks, and succeed as a team, you can build an amazing career at A. O. Smith.

This role is located in our modern Nashville Metro Center office, located just minutes from downtown with easy interstate access and free parking.

Primary Function

Design, develop, document, test, and debug new and existing software systems and/or applications (cloud and/or in-house). Serve as technical expert on development projects. Participate in full development life cycle including requirements analysis and design. Write technical specifications based on conceptual design and stated business requirements. Entry level position within field. Conducts routine tasks as directed.





Education

Bachelor's Degree in Computer Science or Related Field

High School Diploma or GED

Years of Experience


We Offer

Competitive compensation package and comprehensive benefits plans which include medical and dental insurance, company-sponsored life insurance, retirement security savings plan, short- and long-term disability programs and tuition assistance.",https://jobs.aosmith.com/job/Nashville-Jr_-Java-Script-Developer-TN-37228/1027797100/?utm_campaign=lilimitedlistings&utm_source=lilimitedlistings&applySourceOverride=Linkedin%20Limited%20Listings
"Software Engineer, Full-Stack",Loop,"San Francisco, CA",1 month ago,"About LoopLoop's mission is to simplify logistics payments. Loop is a connected finance platform to enable frictionless payments for one of the world's largest industries – logistics. Shippers, carriers and 3pls that onboard to Loop eliminate painful billing and payment errors – resulting in spending 4% less and an 80% increase in back office productivity. Loop's new logistics payment platform won't just change how people pay. It's going to fundamentally move logistics forward.

Loop has a product-obsessed team that enjoys building core infrastructure that impacts everyone. Investors include Index Ventures, Founders Fund, 8VC, Susa Ventures, Flexport, and 50 industry leading angel investors. The team is made up of talented individuals from technology companies like Uber, Google, Flexport, Intuit and Rakuten – as well as traditional logistics companies like CH Robinson.

Techcrunch article about Loop - https://tcrn.ch/3SVGcwg


As a full-stack engineer, you will work closely with founders and customers to understand and solve their logistics billing and payment pain points. You will help define the product and ship features that directly impact our customers. You will face and solve many complex technical challenges while you receive guidance and feedback from the team. You will shape the Loop DNA and define how we grow as a company.











usechatgpt init success",https://boards.greenhouse.io/loop/jobs/4102236004?gh_src=bfae323a4us
Software Engineer - Low-Latency C++ New Grad,Monad Labs,"New York, NY",1 month ago,"Monad Labs is creating the foundation for a new world of powerful decentralized applications. We've developed the first parallel EVM executor, and have paired it with significant innovations on consensus, pipelining, and storage to build the Monad blockchain, an ultra-performant EVM-equivalent blockchain supporting 10,000 TPS while remaining highly decentralized.

Founded by Jump Trading alums, our team solves challenging problems in distributed systems engineering and low-latency optimization, authoring software innovations that enable a new, high-performance decentralized system that is backward-compatible with existing EVM apps and Ethereum infrastructure. We are backed by notable leaders in the crypto space, including Dragonfly, Placeholder, and others.

Our mission is to enable a new universe of decentralized apps—use cases and user flows that are currently impossible—by drastically reducing EVM computation costs. Ultimately, our work will unleash the power of decentralization to make the world more efficient and fair.

The Role

We are looking for software engineer new graduates with strong experience in low-level C/C++ programming

This is an opportunity to work on challenging low-level system design problems, as well as working inside a fast-growing tech startup. Experience with crypto is not expected.

You will work closely with the rest of our team to design, build, and test innovations on different parts of the distributed system, such as mechanisms for transaction sequencing, propagation, and execution; signature verification; node recovery; historical state lookup, etc.

You'll be part of a lean, focused team shipping a massively impactful system. You'll design new features and identify optimizations that advance the system's limits. We think that you'll find the work very challenging and rewarding.


Who you are

You're graduating before June 2023 with a BS, masters, or doctorate (or equivalent) in computer science or a related field.

Required:


Bonus:


What you'll be doing


Why work with us

Working at Monad Labs means doing challenging work on a high-impact problem with exceptional teammates.

Here are some of the people you'll work with:


Why work with us?



Minimum full-time salary of $150,000 - $200,000. (**

Monad Labs' benefits include unlimited and encouraged paid time off; insurance coverage; home office equipment stipend; monthly wellness/fitness stipend; and 10 company-observed holidays.

The majority of our team is in NYC and works together a few days a week.

We are able to sponsor F-1/H-1B/TN visas; please let us know if you'll require this.",https://boards.greenhouse.io/monad/jobs/4169483005?gh_src=832815dc5us
Junior PHP Developer,Patterned Learning AI,"Miami, FL",4 hours ago,", Full-Time, Salary $70K-$80K

Minimum 1 year of work experience - Remote (US/Canada residing people only, with work permit)


The Future of AI is Patterned We are a stealth-mode technology startup that is revolutionizing the way AI is used. Our platform uses pattern recognition to train AI models that are more accurate, efficient, and robust than ever before.

We are backed by top investors, including Sequoia and Andreessen Horowitz, and we are hiring for almost everything! If you are passionate about AI and want to be a part of something big, then we want to hear from you.

Here are some of the benefits of working at Patterned Learning AI: Work with world-renowned experts in AI, machine learning, and pattern recognition. Solve some of the world's most pressing problems using AI.

Make a positive impact on the world. Be a part of a fast-growing startup. If you are interested in learning more, please visit our website.


Passionate about AI.

Excellent problem solvers.

Team players.

Driven to succeed.


We are seeking a talented and motivated Junior PHP Developer to join our team. As a Junior PHP Developer, you will work on various projects and assist in the development and maintenance of our web applications. You will collaborate with senior developers to write clean, efficient, and well-documented code using PHP and related technologies. This is an excellent opportunity to gain hands-on experience and enhance your skills in PHP development within a supportive and collaborative environment.










Patterned Learning AI is made up of incredibly bright, mission-driven coworkers who are passionate about using technology to solve real world problems---and we're growing quickly. In order to continue building an engaging and dynamic organization, we're committed to giving everyone the support they need to do great work.

Our benefits package is designed to allow our team members to be their best selves, both in and out of the workplace. In addition to comprehensive health plans, a 401k program, and commuter benefits, we prioritize family and personal well-being through professional development, parental leave, and a flexible time off policy. Patterned Learning AI offers a robust online onboarding program to train new hires, biweekly all hands meetings, daily meditation sessions, and a variety of internal virtual events to keep employees connected.

We believe diverse perspectives and backgrounds are critical to building great technology, and our goal is to cultivate an environment where people feel equally valued and respected. Patterned Learning AI is proud to be an equal opportunity workplace, and we welcome applicants from all backgrounds regardless of race, color, ancestry, religion, gender identity or expression, sexual orientation, marital status, age, citizenship, socioeconomic status, disability, or veteran status.",https://jobs.gohire.io/patterned-learning-ai-b9qwy5ki/junior-php-developer-133096/
ENTRY LEVEL SOFTWARE PROGRAMMER,SynergisticIT,"Newark, DE",2 months ago,"SYNERGISTICIT wants every Job seeker to be aware that the Job Market is Challenging and to stand out you need to have exceptional skills and technologies which make you stand out from other Job seekers.

If your skills and your project work is similar to others then it's difficult to stand out to the clients. Since 2010 we have helped Jobseekers stand out by ensuring only the best candidates with the requisite skillset go to the clients and they get the attention which they need. We just don't focus on getting you a Job we make careers.

Position open for all visas and US citizens

We at Synergisticit understand the problem of the mismatch between employer's requirements and Employee skills and that's why since 2010 we have helped thousands of candidates get jobs at technology clients like apple, google, Paypal, western union, Client, visa, walmart labs etc to name a few.

We have an excellent reputation with the clients. Currently, We are looking for ENTRY LEVEL SOFTWARE PROGRAMMER.

Who Should Apply Recent Computer science/Engineering /Mathematics/Statistics or Science Graduates looking to make their careers in IT Industry

We welcome candidates with all visas and citizens to apply.


Candidates who are serious about their future in the IT Industry and have set big goals for themselves.

Candidates having difficulty in finding jobs or cracking interviews or who wants to improve their skill portfolio. We also offer Skill enhancement programs if the candidates are missing skills or experience which our clients need with great outcomes

Candidates can benefit from skill enhancement if they fall into the below categories. If they are qualified with enough skills then no need for skill enhancement





please also check the below links







If not a match candidates can opt for Skill enhancement

For getting help with interviews please visit







Please understand skills are required by clients for selection even if its Junior or entry level position the additional skills and Project work are the only way a candidate can be picked by clients. If not having the above candidates can opt for skill enhancement to gain the required skills and project work.

No third-party candidates or c2c candidates

Please apply to the posting.

No phone calls please. Shortlisted candidates would be reached out.",https://www1.jobdiva.com/portal/?a=ygjdnwl6apzmff6t82vdutfvbydrtq07d9es5jck4la1ce7huuaom4zlm4i0c94q&jobid=23536370#/jobs/23536370?compid=0&SearchString=&StatesString=&id=23536370&source=linkedin.com
Software Engineer (Front End),OneShop,"San Francisco, CA",1 month ago,"OneShop makes selling on e-commerce marketplaces like Poshmark and Mercari easier. We do this by offering consumer-grade seller tools for listing, marketing, and analytics. Our goal is to help our customers do what they love every day: treasure hunting for great deals locally and flipping them online.

We charge a monthly subscription for access to our product and are lucky to serve hundreds of sellers today. There's steady growth and we're profitable.

We're looking for a frontend engineer to join our team. The ideal teammate is technology agnostic, bears the full cost of ownership for decisions, and is driven enough to singlehandedly own important business outcomes.

We have a mobile app (iOS + Android) and and will be building a web app. * Our mobile frontend is built with React Native. We use Relay, Expo (bare workflow), and TypeScript. * Our web app is built with Next.js. We use Relay and TypeScript.

Some examples of what you'll work on * Building interfaces for sales analytics, listing, and social * Optimize time-to-value for our customers by championing and building improvements to our onboarding flow * Design GraphQL interfaces with our backend engineers * Build abstractions and components to speed up frontend development",https://www.ycombinator.com/companies/oneshop/jobs/N3F09Pf-software-engineer-front-end?utm_source=syn_li
